Left: 207, Right: 242, Top: 0, Bottom: 46, Weight: 1189, color: (139, 66, 43)
Left: 134, Right: 166, Top: 0, Bottom: 82, Weight: 1601, color: (160, 88, 53)
Left: 225, Right: 264, Top: 1, Bottom: 81, Weight: 2148, color: (132, 56, 35)
Left: 249, Right: 286, Top: 9, Bottom: 87, Weight: 2014, color: (107, 40, 27)
Left: 116, Right: 155, Top: 0, Bottom: 83, Weight: 1898, color: (148, 62, 41)
Left: 115, Right: 145, Top: 3, Bottom: 84, Weight: 1645, color: (205, 116, 72)
Left: 215, Right: 257, Top: 0, Bottom: 76, Weight: 2124, color: (128, 50, 31)
Left: 117, Right: 149, Top: 0, Bottom: 85, Weight: 1826, color: (196, 101, 61)
Left: 244, Right: 279, Top: 0, Bottom: 67, Weight: 1640, color: (140, 60, 38)
Left: 110, Right: 139, Top: 1, Bottom: 83, Weight: 1657, color: (206, 115, 70)
Left: 271, Right: 305, Top: 0, Bottom: 67, Weight: 1710, color: (125, 50, 33)
Left: 316, Right: 364, Top: 0, Bottom: 52, Weight: 1206, color: (118, 64, 42)
Left: 115, Right: 146, Top: 0, Bottom: 84, Weight: 1807, color: (196, 103, 61)
Left: 282, Right: 319, Top: 0, Bottom: 48, Weight: 1042, color: (101, 46, 32)
Left: 104, Right: 135, Top: 0, Bottom: 83, Weight: 1744, color: (252, 175, 109)
Left: 299, Right: 348, Top: 0, Bottom: 61, Weight: 1247, color: (138, 62, 41)
Left: 104, Right: 141, Top: 0, Bottom: 82, Weight: 1845, color: (174, 109, 71)
Left: 105, Right: 139, Top: 0, Bottom: 86, Weight: 1891, color: (183, 128, 81)
Left: 293, Right: 333, Top: 0, Bottom: 60, Weight: 985, color: (153, 95, 66)
Left: 267, Right: 305, Top: 6, Bottom: 82, Weight: 1482, color: (117, 47, 32)
Left: 130, Right: 158, Top: 7, Bottom: 90, Weight: 1571, color: (146, 55, 35)
Left: 122, Right: 157, Top: 5, Bottom: 89, Weight: 1840, color: (136, 50, 32)
Left: 273, Right: 309, Top: 4, Bottom: 80, Weight: 1595, color: (126, 45, 29)
Left: 93, Right: 138, Top: 10, Bottom: 92, Weight: 1863, color: (140, 52, 34)
Left: 278, Right: 314, Top: 0, Bottom: 75, Weight: 1784, color: (166, 81, 51)
Left: 105, Right: 146, Top: 9, Bottom: 92, Weight: 1894, color: (137, 49, 31)
Left: 269, Right: 305, Top: 0, Bottom: 68, Weight: 1730, color: (151, 61, 38)
Left: 90, Right: 136, Top: 8, Bottom: 89, Weight: 1888, color: (131, 53, 37)
Left: 263, Right: 302, Top: 0, Bottom: 46, Weight: 1277, color: (124, 74, 46)
Left: 281, Right: 325, Top: 3, Bottom: 78, Weight: 1397, color: (137, 64, 43)
Left: 122, Right: 166, Top: 7, Bottom: 85, Weight: 1514, color: (175, 104, 69)
Left: 273, Right: 315, Top: 0, Bottom: 77, Weight: 1549, color: (123, 53, 35)
Left: 87, Right: 120, Top: 0, Bottom: 85, Weight: 1776, color: (180, 114, 70)
Left: 280, Right: 325, Top: 0, Bottom: 74, Weight: 1464, color: (131, 59, 41)
Left: 117, Right: 151, Top: 0, Bottom: 87, Weight: 1792, color: (228, 130, 78)
Left: 269, Right: 310, Top: 2, Bottom: 78, Weight: 1406, color: (139, 62, 42)
Left: 94, Right: 127, Top: 7, Bottom: 91, Weight: 1712, color: (161, 84, 59)
Left: 257, Right: 291, Top: 11, Bottom: 88, Weight: 1283, color: (155, 79, 52)
Left: 98, Right: 135, Top: 17, Bottom: 101, Weight: 1758, color: (152, 60, 40)
Left: 117, Right: 154, Top: 33, Bottom: 113, Weight: 1485, color: (175, 117, 77)
Left: 272, Right: 303, Top: 21, Bottom: 97, Weight: 1188, color: (133, 54, 35)
Left: 130, Right: 161, Top: 34, Bottom: 115, Weight: 1592, color: (148, 55, 35)
Left: 272, Right: 312, Top: 29, Bottom: 103, Weight: 1471, color: (150, 81, 51)
Left: 111, Right: 156, Top: 41, Bottom: 124, Weight: 1849, color: (138, 49, 32)
Left: 262, Right: 295, Top: 32, Bottom: 110, Weight: 1806, color: (195, 97, 60)
Left: 116, Right: 156, Top: 53, Bottom: 135, Weight: 1835, color: (144, 57, 39)
Left: 269, Right: 305, Top: 32, Bottom: 111, Weight: 1934, color: (166, 71, 45)
Left: 119, Right: 159, Top: 62, Bottom: 136, Weight: 1733, color: (145, 52, 34)
Left: 268, Right: 302, Top: 23, Bottom: 101, Weight: 1867, color: (188, 95, 59)
Left: 134, Right: 170, Top: 60, Bottom: 136, Weight: 1690, color: (137, 49, 32)
Left: 263, Right: 298, Top: 15, Bottom: 92, Weight: 1729, color: (148, 55, 35)
Left: 133, Right: 168, Top: 62, Bottom: 136, Weight: 1653, color: (139, 50, 32)
Left: 269, Right: 304, Top: 16, Bottom: 90, Weight: 1498, color: (129, 47, 31)
Left: 147, Right: 185, Top: 45, Bottom: 128, Weight: 1781, color: (166, 75, 50)
Left: 278, Right: 310, Top: 7, Bottom: 83, Weight: 1805, color: (163, 74, 47)
Left: 171, Right: 223, Top: 41, Bottom: 118, Weight: 1624, color: (240, 170, 108)
Left: 283, Right: 318, Top: 13, Bottom: 86, Weight: 1901, color: (129, 48, 32)
Left: 156, Right: 190, Top: 13, Bottom: 41, Weight: 646, color: (130, 48, 32)
Left: 68, Right: 97, Top: 39, Bottom: 109, Weight: 1338, color: (166, 109, 73)
Left: 66, Right: 102, Top: 13, Bottom: 36, Weight: 599, color: (144, 56, 38)
Left: 230, Right: 277, Top: 4, Bottom: 78, Weight: 1956, color: (166, 105, 71)
Left: 76, Right: 108, Top: 30, Bottom: 113, Weight: 1714, color: (182, 113, 71)
Left: 236, Right: 275, Top: 14, Bottom: 93, Weight: 1439, color: (154, 80, 53)
Left: 78, Right: 116, Top: 3, Bottom: 27, Weight: 682, color: (147, 59, 40)
Left: 165, Right: 216, Top: 41, Bottom: 121, Weight: 1687, color: (210, 139, 89)
Left: 243, Right: 284, Top: 33, Bottom: 110, Weight: 1445, color: (164, 80, 54)
Left: 150, Right: 186, Top: 13, Bottom: 42, Weight: 680, color: (144, 53, 35)
Left: 80, Right: 114, Top: 42, Bottom: 116, Weight: 1486, color: (179, 127, 79)
Left: 88, Right: 125, Top: 16, Bottom: 40, Weight: 636, color: (150, 58, 40)
Left: 322, Right: 345, Top: 13, Bottom: 64, Weight: 991, color: (149, 86, 54)
Left: 122, Right: 155, Top: 43, Bottom: 126, Weight: 1693, color: (195, 125, 82)
Left: 245, Right: 285, Top: 21, Bottom: 96, Weight: 1364, color: (153, 77, 51)
Left: 117, Right: 154, Top: 16, Bottom: 40, Weight: 677, color: (150, 57, 38)
Left: 149, Right: 194, Top: 48, Bottom: 121, Weight: 1460, color: (188, 125, 80)
Left: 274, Right: 310, Top: 30, Bottom: 105, Weight: 1364, color: (150, 74, 49)
Left: 136, Right: 171, Top: 20, Bottom: 47, Weight: 639, color: (145, 55, 37)
Left: 66, Right: 101, Top: 44, Bottom: 122, Weight: 1589, color: (172, 112, 76)
Left: 314, Right: 340, Top: 40, Bottom: 89, Weight: 938, color: (143, 76, 49)
Left: 73, Right: 111, Top: 18, Bottom: 42, Weight: 669, color: (152, 59, 40)
Left: 138, Right: 191, Top: 46, Bottom: 125, Weight: 1683, color: (203, 135, 87)
Left: 237, Right: 282, Top: 43, Bottom: 118, Weight: 1374, color: (168, 91, 60)
Left: 123, Right: 158, Top: 18, Bottom: 47, Weight: 688, color: (147, 57, 38)
Left: 62, Right: 94, Top: 45, Bottom: 121, Weight: 1537, color: (164, 100, 69)
Left: 325, Right: 350, Top: 44, Bottom: 92, Weight: 933, color: (127, 59, 39)
Left: 63, Right: 101, Top: 18, Bottom: 42, Weight: 660, color: (158, 68, 47)
Left: 73, Right: 105, Top: 41, Bottom: 124, Weight: 1688, color: (175, 103, 70)
Left: 307, Right: 335, Top: 55, Bottom: 103, Weight: 932, color: (137, 63, 40)
Left: 71, Right: 109, Top: 14, Bottom: 38, Weight: 699, color: (153, 61, 40)
Left: 120, Right: 172, Top: 43, Bottom: 120, Weight: 1602, color: (186, 113, 72)
Left: 255, Right: 297, Top: 48, Bottom: 126, Weight: 1334, color: (163, 89, 56)
Left: 106, Right: 141, Top: 15, Bottom: 43, Weight: 681, color: (147, 57, 38)
Left: 47, Right: 81, Top: 42, Bottom: 118, Weight: 1521, color: (159, 94, 65)
Left: 295, Right: 330, Top: 49, Bottom: 100, Weight: 1426, color: (117, 76, 49)
Left: 52, Right: 90, Top: 15, Bottom: 39, Weight: 656, color: (149, 59, 40)
Left: 261, Right: 300, Top: 51, Bottom: 101, Weight: 1012, color: (133, 48, 31)
Left: 137, Right: 186, Top: 47, Bottom: 127, Weight: 1674, color: (203, 132, 87)
Left: 123, Right: 158, Top: 20, Bottom: 47, Weight: 675, color: (145, 56, 38)
Left: 95, Right: 126, Top: 55, Bottom: 129, Weight: 1448, color: (166, 94, 63)
Left: 286, Right: 322, Top: 56, Bottom: 106, Weight: 1156, color: (134, 51, 33)
Left: 91, Right: 128, Top: 29, Bottom: 53, Weight: 635, color: (153, 58, 40)
Left: 276, Right: 313, Top: 59, Bottom: 110, Weight: 1305, color: (126, 68, 43)
Left: 76, Right: 109, Top: 51, Bottom: 134, Weight: 1715, color: (178, 114, 76)
Left: 79, Right: 118, Top: 24, Bottom: 48, Weight: 703, color: (160, 63, 42)
Left: 285, Right: 321, Top: 65, Bottom: 115, Weight: 1219, color: (131, 56, 36)
Left: 141, Right: 188, Top: 61, Bottom: 135, Weight: 1517, color: (189, 124, 80)
Left: 129, Right: 165, Top: 33, Bottom: 60, Weight: 673, color: (151, 56, 38)
Left: 83, Right: 115, Top: 58, Bottom: 136, Weight: 1561, color: (173, 111, 77)
Left: 287, Right: 323, Top: 56, Bottom: 106, Weight: 1166, color: (134, 56, 36)
Left: 83, Right: 121, Top: 31, Bottom: 55, Weight: 675, color: (163, 67, 46)
Left: 129, Right: 175, Top: 51, Bottom: 136, Weight: 1840, color: (206, 136, 90)
Left: 280, Right: 316, Top: 38, Bottom: 89, Weight: 1006, color: (120, 44, 30)
Left: 118, Right: 155, Top: 23, Bottom: 50, Weight: 728, color: (155, 61, 40)
Left: 109, Right: 147, Top: 52, Bottom: 128, Weight: 1533, color: (176, 103, 70)
Left: 296, Right: 330, Top: 25, Bottom: 74, Weight: 952, color: (112, 42, 29)
Left: 102, Right: 139, Top: 25, Bottom: 50, Weight: 676, color: (154, 59, 40)
Left: 75, Right: 108, Top: 45, Bottom: 127, Weight: 1718, color: (168, 94, 63)
Left: 298, Right: 332, Top: 15, Bottom: 64, Weight: 939, color: (111, 43, 29)
Left: 76, Right: 115, Top: 17, Bottom: 42, Weight: 705, color: (159, 63, 41)
Left: 156, Right: 207, Top: 44, Bottom: 120, Weight: 1634, color: (195, 126, 81)
Left: 301, Right: 336, Top: 15, Bottom: 66, Weight: 971, color: (108, 42, 28)
Left: 142, Right: 177, Top: 15, Bottom: 44, Weight: 691, color: (148, 56, 37)
Left: 109, Right: 145, Top: 53, Bottom: 130, Weight: 1541, color: (176, 103, 70)
Left: 308, Right: 342, Top: 34, Bottom: 83, Weight: 946, color: (116, 44, 29)
Left: 103, Right: 140, Top: 26, Bottom: 51, Weight: 674, color: (155, 59, 40)
Left: 301, Right: 336, Top: 57, Bottom: 106, Weight: 987, color: (120, 45, 30)
Left: 106, Right: 139, Top: 48, Bottom: 135, Weight: 1829, color: (186, 112, 71)
Left: 102, Right: 141, Top: 20, Bottom: 45, Weight: 726, color: (159, 62, 40)
Left: 296, Right: 331, Top: 70, Bottom: 119, Weight: 991, color: (125, 46, 30)
Left: 156, Right: 204, Top: 54, Bottom: 127, Weight: 1500, color: (189, 126, 82)
Left: 142, Right: 177, Top: 26, Bottom: 54, Weight: 669, color: (148, 57, 38)
Left: 309, Right: 341, Top: 68, Bottom: 115, Weight: 981, color: (126, 49, 32)
Left: 86, Right: 120, Top: 47, Bottom: 129, Weight: 1692, color: (176, 106, 70)
Left: 88, Right: 127, Top: 19, Bottom: 44, Weight: 710, color: (160, 62, 41)
Left: 299, Right: 335, Top: 62, Bottom: 112, Weight: 1000, color: (122, 46, 30)
Left: 157, Right: 207, Top: 57, Bottom: 135, Weight: 1661, color: (202, 135, 86)
Left: 143, Right: 179, Top: 28, Bottom: 57, Weight: 695, color: (146, 54, 36)
Left: 133, Right: 176, Top: 63, Bottom: 136, Weight: 1502, color: (181, 104, 66)
Left: 311, Right: 345, Top: 49, Bottom: 98, Weight: 941, color: (116, 44, 30)
Left: 123, Right: 159, Top: 36, Bottom: 62, Weight: 674, color: (155, 58, 40)
Left: 106, Right: 139, Top: 46, Bottom: 134, Weight: 1873, color: (191, 115, 72)
Left: 315, Right: 348, Top: 37, Bottom: 86, Weight: 969, color: (113, 43, 29)
Left: 103, Right: 143, Top: 17, Bottom: 43, Weight: 750, color: (160, 62, 40)
Left: 167, Right: 219, Top: 44, Bottom: 122, Weight: 1678, color: (196, 129, 83)
Left: 299, Right: 336, Top: 44, Bottom: 95, Weight: 1023, color: (129, 53, 34)
Left: 152, Right: 188, Top: 15, Bottom: 44, Weight: 708, color: (148, 56, 38)
Left: 109, Right: 143, Top: 38, Bottom: 118, Weight: 1626, color: (177, 107, 71)
Left: 312, Right: 344, Top: 12, Bottom: 62, Weight: 949, color: (108, 41, 28)
Left: 104, Right: 142, Top: 10, Bottom: 35, Weight: 698, color: (154, 60, 40)
Left: 124, Right: 165, Top: 36, Bottom: 122, Weight: 1859, color: (201, 128, 82)
Left: 272, Right: 310, Top: 26, Bottom: 80, Weight: 1121, color: (134, 51, 32)
Left: 116, Right: 153, Top: 7, Bottom: 34, Weight: 734, color: (152, 58, 37)
Left: 150, Right: 202, Top: 37, Bottom: 117, Weight: 1689, color: (189, 115, 74)
Left: 268, Right: 303, Top: 32, Bottom: 85, Weight: 1092, color: (129, 46, 30)
Left: 136, Right: 172, Top: 9, Bottom: 38, Weight: 713, color: (149, 56, 37)
Left: 71, Right: 103, Top: 43, Bottom: 129, Weight: 1815, color: (153, 53, 34)
Left: 220, Right: 259, Top: 32, Bottom: 82, Weight: 1028, color: (136, 49, 32)
Left: 69, Right: 107, Top: 15, Bottom: 40, Weight: 694, color: (164, 66, 41)
Left: 113, Right: 160, Top: 41, Bottom: 125, Weight: 1802, color: (164, 58, 35)
Left: 215, Right: 255, Top: 33, Bottom: 85, Weight: 1306, color: (136, 68, 44)
Left: 103, Right: 139, Top: 13, Bottom: 40, Weight: 685, color: (172, 72, 46)
Left: 102, Right: 137, Top: 34, Bottom: 111, Weight: 1284, color: (144, 52, 34)
Left: 235, Right: 273, Top: 34, Bottom: 85, Weight: 1401, color: (123, 78, 49)
Left: 91, Right: 121, Top: 9, Bottom: 33, Weight: 503, color: (147, 56, 36)
Left: 90, Right: 123, Top: 40, Bottom: 121, Weight: 1514, color: (159, 90, 59)
Left: 257, Right: 288, Top: 38, Bottom: 116, Weight: 1772, color: (130, 48, 31)
Left: 143, Right: 190, Top: 38, Bottom: 113, Weight: 1578, color: (159, 70, 46)
Left: 267, Right: 303, Top: 36, Bottom: 116, Weight: 1946, color: (132, 50, 32)
Left: 93, Right: 130, Top: 43, Bottom: 122, Weight: 1615, color: (142, 53, 35)
Left: 244, Right: 275, Top: 43, Bottom: 119, Weight: 1829, color: (144, 53, 34)
Left: 109, Right: 144, Top: 42, Bottom: 123, Weight: 1556, color: (139, 52, 33)
Left: 234, Right: 265, Top: 47, Bottom: 125, Weight: 1921, color: (146, 54, 34)
Left: 132, Right: 165, Top: 45, Bottom: 126, Weight: 1621, color: (150, 68, 46)
Left: 251, Right: 290, Top: 44, Bottom: 122, Weight: 2082, color: (130, 50, 32)
Left: 104, Right: 149, Top: 43, Bottom: 123, Weight: 1787, color: (140, 50, 33)
Left: 202, Right: 238, Top: 41, Bottom: 118, Weight: 2068, color: (126, 46, 29)
Left: 225, Right: 266, Top: 36, Bottom: 113, Weight: 1556, color: (155, 63, 40)
Left: 126, Right: 166, Top: 42, Bottom: 124, Weight: 1784, color: (141, 51, 33)
Left: 223, Right: 256, Top: 30, Bottom: 107, Weight: 1440, color: (168, 91, 61)
Left: 113, Right: 154, Top: 36, Bottom: 117, Weight: 1795, color: (137, 52, 33)
Left: 226, Right: 260, Top: 23, Bottom: 100, Weight: 1407, color: (169, 92, 60)
Left: 107, Right: 152, Top: 33, Bottom: 113, Weight: 1810, color: (134, 48, 31)
Left: 128, Right: 170, Top: 30, Bottom: 113, Weight: 1740, color: (134, 48, 31)
Left: 253, Right: 290, Top: 19, Bottom: 77, Weight: 1235, color: (145, 67, 43)
Left: 246, Right: 283, Top: 19, Bottom: 93, Weight: 1453, color: (129, 63, 42)
Left: 116, Right: 159, Top: 31, Bottom: 113, Weight: 1825, color: (130, 48, 31)
Left: 126, Right: 163, Top: 33, Bottom: 114, Weight: 1730, color: (144, 61, 42)
Left: 240, Right: 272, Top: 16, Bottom: 93, Weight: 1586, color: (134, 47, 31)
Left: 118, Right: 152, Top: 30, Bottom: 112, Weight: 1531, color: (163, 78, 46)
Left: 240, Right: 272, Top: 16, Bottom: 91, Weight: 1656, color: (175, 81, 52)
Left: 112, Right: 153, Top: 28, Bottom: 112, Weight: 1850, color: (171, 69, 46)
Left: 259, Right: 295, Top: 21, Bottom: 96, Weight: 2052, color: (132, 53, 35)
Left: 119, Right: 151, Top: 31, Bottom: 114, Weight: 1680, color: (216, 131, 82)
Left: 198, Right: 245, Top: 23, Bottom: 97, Weight: 1944, color: (185, 121, 80)
Left: 116, Right: 149, Top: 3, Bottom: 29, Weight: 628, color: (132, 48, 33)
Left: 107, Right: 140, Top: 30, Bottom: 114, Weight: 1747, color: (202, 136, 83)
Left: 204, Right: 247, Top: 21, Bottom: 96, Weight: 1499, color: (149, 60, 38)
Left: 104, Right: 141, Top: 2, Bottom: 28, Weight: 694, color: (145, 55, 37)
Left: 259, Right: 288, Top: 17, Bottom: 93, Weight: 1314, color: (157, 83, 54)
Left: 111, Right: 152, Top: 28, Bottom: 110, Weight: 1652, color: (167, 90, 61)
Left: 103, Right: 140, Top: 1, Bottom: 26, Weight: 698, color: (155, 64, 41)
Left: 93, Right: 129, Top: 28, Bottom: 110, Weight: 1673, color: (152, 53, 35)
Left: 236, Right: 268, Top: 19, Bottom: 70, Weight: 935, color: (164, 80, 48)
Left: 88, Right: 125, Top: 1, Bottom: 25, Weight: 662, color: (157, 65, 41)
Left: 120, Right: 158, Top: 34, Bottom: 113, Weight: 1419, color: (170, 96, 61)
Left: 251, Right: 286, Top: 17, Bottom: 67, Weight: 1377, color: (120, 77, 49)
Left: 133, Right: 165, Top: 33, Bottom: 112, Weight: 1603, color: (135, 51, 33)
Left: 246, Right: 278, Top: 8, Bottom: 86, Weight: 1661, color: (115, 45, 29)
Left: 111, Right: 145, Top: 32, Bottom: 110, Weight: 1480, color: (141, 54, 34)
Left: 237, Right: 270, Top: 10, Bottom: 88, Weight: 1720, color: (125, 46, 30)
Left: 149, Right: 186, Top: 32, Bottom: 114, Weight: 1641, color: (136, 50, 31)
Left: 259, Right: 293, Top: 18, Bottom: 96, Weight: 1903, color: (134, 50, 32)
Left: 124, Right: 171, Top: 33, Bottom: 114, Weight: 1588, color: (157, 82, 54)
Left: 260, Right: 295, Top: 24, Bottom: 103, Weight: 2019, color: (127, 49, 32)
Left: 123, Right: 165, Top: 33, Bottom: 115, Weight: 1585, color: (155, 78, 51)
Left: 259, Right: 293, Top: 29, Bottom: 107, Weight: 1981, color: (136, 51, 33)
Left: 86, Right: 132, Top: 37, Bottom: 119, Weight: 1562, color: (163, 87, 57)
Left: 252, Right: 294, Top: 27, Bottom: 108, Weight: 2112, color: (132, 47, 31)
Left: 248, Right: 287, Top: 27, Bottom: 106, Weight: 1600, color: (152, 67, 44)
Left: 63, Right: 109, Top: 39, Bottom: 119, Weight: 1767, color: (135, 55, 37)
Left: 76, Right: 113, Top: 35, Bottom: 117, Weight: 1559, color: (153, 57, 36)
Left: 292, Right: 329, Top: 34, Bottom: 109, Weight: 1396, color: (153, 85, 57)
Left: 316, Right: 354, Top: 34, Bottom: 109, Weight: 1372, color: (156, 95, 62)
Left: 79, Right: 111, Top: 34, Bottom: 118, Weight: 1670, color: (166, 67, 43)
Left: 70, Right: 113, Top: 41, Bottom: 121, Weight: 1612, color: (166, 60, 36)
Left: 313, Right: 347, Top: 24, Bottom: 101, Weight: 1418, color: (143, 80, 54)
Left: 61, Right: 97, Top: 14, Bottom: 39, Weight: 647, color: (161, 68, 44)
Left: 318, Right: 350, Top: 21, Bottom: 98, Weight: 1275, color: (136, 70, 47)
Left: 39, Right: 80, Top: 31, Bottom: 116, Weight: 1754, color: (163, 62, 37)
Left: 31, Right: 67, Top: 4, Bottom: 29, Weight: 661, color: (151, 63, 40)
Left: 39, Right: 70, Top: 35, Bottom: 116, Weight: 1437, color: (171, 108, 68)
Left: 294, Right: 332, Top: 24, Bottom: 76, Weight: 1354, color: (119, 67, 43)
Left: 123, Right: 165, Top: 33, Bottom: 111, Weight: 1638, color: (156, 74, 50)
Left: 264, Right: 301, Top: 16, Bottom: 95, Weight: 1691, color: (127, 46, 30)
Left: 140, Right: 178, Top: 40, Bottom: 119, Weight: 1711, color: (142, 55, 36)
Left: 255, Right: 290, Top: 20, Bottom: 98, Weight: 1687, color: (135, 48, 31)
Left: 101, Right: 136, Top: 38, Bottom: 118, Weight: 1721, color: (137, 55, 35)
Left: 259, Right: 297, Top: 26, Bottom: 99, Weight: 1900, color: (136, 53, 34)
Left: 67, Right: 118, Top: 37, Bottom: 115, Weight: 1736, color: (137, 51, 33)
Left: 250, Right: 296, Top: 10, Bottom: 91, Weight: 2041, color: (175, 132, 82)
Left: 148, Right: 182, Top: 33, Bottom: 112, Weight: 1441, color: (142, 52, 34)
Left: 246, Right: 284, Top: 17, Bottom: 92, Weight: 1382, color: (142, 59, 39)
Left: 43, Right: 96, Top: 41, Bottom: 115, Weight: 1690, color: (136, 62, 43)
Left: 302, Right: 329, Top: 18, Bottom: 67, Weight: 953, color: (150, 85, 54)
Left: 71, Right: 119, Top: 39, Bottom: 117, Weight: 1733, color: (136, 49, 31)
Left: 279, Right: 309, Top: 20, Bottom: 75, Weight: 1020, color: (167, 96, 59)
Left: 66, Right: 110, Top: 39, Bottom: 117, Weight: 1537, color: (159, 60, 39)
Left: 260, Right: 293, Top: 30, Bottom: 110, Weight: 1814, color: (126, 47, 30)
Left: 45, Right: 80, Top: 30, Bottom: 115, Weight: 1797, color: (193, 123, 75)
Left: 294, Right: 331, Top: 31, Bottom: 111, Weight: 1982, color: (128, 49, 32)
Left: 52, Right: 90, Top: 2, Bottom: 27, Weight: 712, color: (144, 57, 39)
Left: 125, Right: 177, Top: 34, Bottom: 111, Weight: 1677, color: (159, 57, 37)
Left: 268, Right: 300, Top: 42, Bottom: 121, Weight: 1978, color: (138, 52, 34)
Left: 110, Right: 146, Top: 6, Bottom: 33, Weight: 674, color: (163, 68, 45)
Left: 333, Right: 375, Top: 36, Bottom: 112, Weight: 1974, color: (109, 44, 29)
Left: 80, Right: 119, Top: 25, Bottom: 111, Weight: 1828, color: (156, 64, 42)
Left: 74, Right: 113, Top: 0, Bottom: 23, Weight: 675, color: (159, 66, 41)
Left: 76, Right: 109, Top: 27, Bottom: 110, Weight: 1722, color: (153, 65, 44)
Left: 73, Right: 111, Top: 0, Bottom: 24, Weight: 692, color: (157, 65, 42)
Left: 132, Right: 184, Top: 33, Bottom: 108, Weight: 1545, color: (172, 110, 72)
Left: 272, Right: 306, Top: 43, Bottom: 121, Weight: 2052, color: (132, 50, 32)
Left: 322, Right: 375, Top: 35, Bottom: 114, Weight: 2098, color: (104, 43, 29)
Left: 94, Right: 133, Top: 34, Bottom: 115, Weight: 1596, color: (167, 111, 72)
Left: 274, Right: 305, Top: 39, Bottom: 118, Weight: 1427, color: (157, 80, 53)
Left: 87, Right: 120, Top: 33, Bottom: 114, Weight: 1575, color: (147, 56, 35)
Left: 262, Right: 297, Top: 50, Bottom: 121, Weight: 1402, color: (144, 79, 51)
Left: 136, Right: 170, Top: 12, Bottom: 94, Weight: 1677, color: (133, 49, 31)
Left: 286, Right: 326, Top: 50, Bottom: 122, Weight: 1478, color: (131, 80, 51)
Left: 84, Right: 125, Top: 26, Bottom: 106, Weight: 1765, color: (139, 58, 40)
Left: 268, Right: 298, Top: 37, Bottom: 111, Weight: 1494, color: (136, 48, 31)
Left: 92, Right: 123, Top: 21, Bottom: 106, Weight: 1578, color: (161, 89, 53)
Left: 103, Right: 135, Top: 27, Bottom: 110, Weight: 1518, color: (158, 63, 40)
Left: 273, Right: 304, Top: 34, Bottom: 107, Weight: 1633, color: (219, 131, 84)
Left: 79, Right: 116, Top: 31, Bottom: 112, Weight: 1548, color: (164, 93, 58)
Left: 269, Right: 311, Top: 43, Bottom: 123, Weight: 2247, color: (137, 55, 36)
Left: 240, Right: 285, Top: 46, Bottom: 124, Weight: 1903, color: (189, 131, 83)
Left: 59, Right: 91, Top: 32, Bottom: 117, Weight: 1768, color: (198, 129, 80)
Left: 60, Right: 98, Top: 4, Bottom: 29, Weight: 710, color: (142, 55, 37)
Left: 117, Right: 166, Top: 32, Bottom: 110, Weight: 1595, color: (173, 93, 61)
Left: 290, Right: 317, Top: 39, Bottom: 111, Weight: 1241, color: (196, 127, 82)
Left: 105, Right: 141, Top: 4, Bottom: 31, Weight: 681, color: (148, 59, 40)
Left: 267, Right: 302, Top: 39, Bottom: 90, Weight: 1002, color: (137, 56, 35)
Left: 70, Right: 105, Top: 31, Bottom: 114, Weight: 1731, color: (157, 67, 45)
Left: 65, Right: 103, Top: 4, Bottom: 28, Weight: 694, color: (156, 65, 43)
Left: 255, Right: 294, Top: 36, Bottom: 113, Weight: 1714, color: (120, 47, 31)
Left: 55, Right: 87, Top: 29, Bottom: 110, Weight: 1636, color: (165, 94, 64)
Left: 55, Right: 94, Top: 1, Bottom: 26, Weight: 703, color: (150, 60, 40)
Left: 123, Right: 176, Top: 27, Bottom: 108, Weight: 1775, color: (217, 152, 99)
Left: 299, Right: 334, Top: 33, Bottom: 112, Weight: 1818, color: (122, 47, 30)
Left: 109, Right: 144, Top: 0, Bottom: 28, Weight: 694, color: (138, 52, 35)
Left: 56, Right: 88, Top: 32, Bottom: 114, Weight: 1729, color: (161, 73, 49)
Left: 284, Right: 318, Top: 36, Bottom: 117, Weight: 2055, color: (132, 51, 33)
Left: 53, Right: 92, Top: 4, Bottom: 29, Weight: 718, color: (153, 63, 42)
Left: 292, Right: 328, Top: 39, Bottom: 120, Weight: 2119, color: (128, 51, 33)
Left: 104, Right: 149, Top: 36, Bottom: 115, Weight: 1594, color: (144, 62, 43)
Left: 89, Right: 118, Top: 5, Bottom: 32, Weight: 522, color: (139, 50, 33)
Left: 116, Right: 159, Top: 45, Bottom: 120, Weight: 1359, color: (162, 74, 44)
Left: 278, Right: 312, Top: 37, Bottom: 117, Weight: 2083, color: (133, 51, 33)
Left: 275, Right: 318, Top: 36, Bottom: 115, Weight: 1623, color: (142, 57, 37)
Left: 91, Right: 129, Top: 40, Bottom: 120, Weight: 1794, color: (148, 59, 38)
Left: 260, Right: 292, Top: 35, Bottom: 114, Weight: 1461, color: (167, 90, 58)
Left: 113, Right: 144, Top: 39, Bottom: 121, Weight: 1611, color: (145, 55, 35)
Left: 121, Right: 154, Top: 38, Bottom: 120, Weight: 1649, color: (145, 58, 37)
Left: 266, Right: 302, Top: 31, Bottom: 110, Weight: 1506, color: (160, 88, 59)
Left: 91, Right: 132, Top: 36, Bottom: 117, Weight: 1813, color: (137, 50, 32)
Left: 294, Right: 325, Top: 27, Bottom: 103, Weight: 1160, color: (129, 51, 34)
